NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case1.txt,GD,1,N/A,2030.00,2030.00,True,0,0,0,0.0001,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,GE_Solo,1,Semilla:0;K_RCL:3,8560.00,8560.00,True,0,0,0,0.0003,3-4-2-7-8-6-9-0-13-12-11-5-14-1-10,
case1.txt,GE_Solo,1,Semilla:1;K_RCL:3,7350.00,7350.00,True,0,0,0,0.0002,2-5-3-7-4-8-9-0-12-13-6-1-10-11-14,
case1.txt,GE_Solo,1,Semilla:2;K_RCL:3,10350.00,10350.00,True,0,0,0,0.0003,2-3-4-7-5-9-0-8-13-1-6-10-12-11-14,
case1.txt,GE_Solo,1,Semilla:3;K_RCL:3,8920.00,8920.00,True,0,0,0,0.0002,2-5-7-3-6-9-8-13-12-4-11-0-10-14-1,
case1.txt,GE_Solo,1,Semilla:4;K_RCL:3,7550.00,7550.00,True,0,0,0,0.0002,2-4-3-6-7-8-5-9-0-13-1-10-11-12-14,
case1.txt,GE_Solo,1,Semilla:5;K_RCL:3,8250.00,8250.00,True,0,0,0,0.0003,4-3-7-5-8-9-0-13-2-12-6-10-1-11-14,
case1.txt,GE_Solo,1,Semilla:6;K_RCL:3,10180.00,10180.00,True,0,0,0,0.0002,4-2-5-7-3-6-8-13-12-0-11-1-10-9-14,
case1.txt,GE_Solo,1,Semilla:7;K_RCL:3,9360.00,9360.00,True,0,0,0,0.0002,3-2-5-6-4-7-0-8-13-1-9-10-12-11-14,
case1.txt,GE_Solo,1,Semilla:8;K_RCL:3,8450.00,8450.00,True,0,0,0,0.0002,2-4-5-3-7-9-6-8-0-13-11-12-10-1-14,
case1.txt,GE_Solo,1,Semilla:9;K_RCL:3,10580.00,10580.00,True,0,0,0,0.0003,3-5-4-7-2-6-0-8-13-1-12-10-9-14-11,
case1.txt,GRASP_HC_Det_0Restarts,1,Inicio:GD;IterGRASP:1;IterHC:20,2030.00,2030.00,True,0,0,0,0.0475,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE0,1,Inicio:GE_sem0;IterGRASP:10;K_RCL:3;IterHC:20,2080.00,2080.00,True,0,0,0,1.0138,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE1,1,Inicio:GE_sem1;IterGRASP:10;K_RCL:3;IterHC:20,2080.00,2080.00,True,0,0,0,1.0600,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE2,1,Inicio:GE_sem2;IterGRASP:10;K_RCL:3;IterHC:20,2080.00,2080.00,True,0,0,0,1.2464,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE3,1,Inicio:GE_sem3;IterGRASP:10;K_RCL:3;IterHC:20,2080.00,2080.00,True,0,0,0,1.0229,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE4,1,Inicio:GE_sem4;IterGRASP:10;K_RCL:3;IterHC:20,2080.00,2080.00,True,0,0,0,1.0243,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE5,1,Inicio:GE_sem5;IterGRASP:10;K_RCL:3;IterHC:20,2160.00,2160.00,True,0,0,0,1.1526,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE6,1,Inicio:GE_sem6;IterGRASP:10;K_RCL:3;IterHC:20,2160.00,2160.00,True,0,0,0,1.0247,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE7,1,Inicio:GE_sem7;IterGRASP:10;K_RCL:3;IterHC:20,2160.00,2160.00,True,0,0,0,1.0208,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE8,1,Inicio:GE_sem8;IterGRASP:10;K_RCL:3;IterHC:20,2160.00,2160.00,True,0,0,0,1.1634,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE9,1,Inicio:GE_sem9;IterGRASP:10;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,0.9896,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE0,1,Inicio:GE_sem0;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.5143,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE1,1,Inicio:GE_sem1;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.7506,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE2,1,Inicio:GE_sem2;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.6704,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
